"X.Title.","X.Date.","X.Url.","X.Rumor.Summary.","X.The.Truth.","category"
"Jet Airliner With Disabled Landing Gear Saved by Pick Up Truck -Fiction!","2015-03-17 21:40:47","https://www.truthorfiction.com/airliner-nissan-truck/"," A YouTube link of a video is circulating the Internet that appears to be a news report of a miraculous landing of passenger jet airliner with a disabled nose gear.  As the plane descends on the runway a driver in a pick up truck maneuvers the vehicle just below the plane’s nose gear to assist the crippled aircraft in a safe landing. "," This video looks amazing but it is a fake produced for a Nissan Frontier television advertisement. There was video found on YouTube of the complete Nissan commercial but it was taken down. Posted  11/23/11   Updated 02/26/14 ","Space - Aviation"
"Miraculous Safe Landing of Racing Pilot-Probably a Hoax!","2015-03-17 21:38:54","https://www.truthorfiction.com/racing-pilot-lost-wing/"," The email includes a link to a video of a single-engine racing plane that appears to lose a wing during a high-stress maneuver.  The pilot appears to miraculously regain control of the airplane, however, by flying it sideways in a knife edge configuration and to the ground where at the last minute he flips the plane upright and makes a safe landing. "," There is accumulating evidence that this is a fabricated video meant to attract attention on the Internet and promote a product, in this case KillAThrill clothing and, perhaps, Red Bull. As can be seen in the video, the sponsorship of the airplane is KillAThrill. A tip-off of the company’s sponsorship of the fake video, however, is at the web site www.jamesandersson.com .  James Anderson is the alleged pilot of the racing plane in the video. There is an interview with Anderson about his miracle flight.  The interview ends with a prominent display of his KillAThrill clothing. Click to view . The domain is registered to a “Sandra Thielecke” with a KillAThrill email address. Pilots who have evaluated the video say it seems that some portions of it are characteristic of more of a radio control model than a full size airplane. Also, the representation on the James Andersson web site is that he is flying in air racing competition in the Red Bull series of air races that have taken place in several cities around the world.  His web site also claims that he filed a “G-300” aircraft.  A check at the Red Bull site shows that there are three types of aircraft used in the Red Bull races, none of which is the “G-300.” updated 10/31/08 ","Space - Aviation"
"Rare Meteor Shower Expected to Delight Sky Watchers-Truth! & Fiction!","2015-03-17 21:38:53","https://www.truthorfiction.com/perseid-meteor-shower/"," Messages of a rare meteor shower expected between the 12th and 13th of August 2012 are circulating the Internet.   Some rumors say that this is a night spectacular that only comes once every 1000 years. "," The Perseid meteor storm is an annual event in night skies over the Northern Hemisphere.   According to the astronomy web site, EarthSky.Org ,  the dark hours before dawn on the nights of August 12th through the 13th should be the the best time to view close to 90 “shooting stars” per hour. The 2012 viewing should be extra special because of the alignment of the brightest planets in our solar system which will also be in the night sky.   The best viewing for the event should be a remote area far from city lights. NASA video found on YouTube updated 08/12/12 ","Space - Aviation"
"“You Worry Me,” an Editorial by an American AirlinesPilot-Truth!","2015-03-17 20:42:38","https://www.truthorfiction.com/youworryme/"," This commentary is allegedly written by American Airlines pilot Captain John Maniscalco.  It asks Arab Moslems in the United States whether they will demonstrate that they want to bless and protect America and distinguish themselves from those who want to destroy America.  The writer says the lack of visible support for America from among Arab Moslems worries him. "," The facts about this commentary are still a little murky, but there does seem to be a confirmed source for it.  Most versions say it is a commentary written by Captain Maniscalco.  Others say he gave it as a speech for the annual Kahane Memorial dinner sponsored by the followers of the late Rabbie Meir Kahane in Jerusalem in January, 2002.  We have confirmed with the Kahane movement that Captian Maniscalco did appear at their banquet in January but in New York, not Jerusalem.  We’ve also found, however, the “You Worry Me” comments on a website that serves some Maryland counties and attributed to a different person.  We’re checking that out. ","Space - Aviation"
"Carrier pictures of secret new stealth fighter?-Fiction!","2015-03-17 20:42:37","https://www.truthorfiction.com/stealth/"," Pictures of a stealth looking jet on the deck of an aircraft carrier. The caption says it’s a new plane known as the F/A-37. It also shows the pilot, an attractive female whose name is written on the side of the cockpit. "," These are not stealth photos of a new military stealth fighter but are pictures from the filming of a new Hollywood movie titled Stealth . Lt. Kara Wade is a character in the film and is played by actress Jessica Biel. The plane in the photos is a prop made for the film. According to the U.S. Navy, the pictures were taken aboard the U.S.S. Abraham Lincoln during a stopover in San Diego in 2004. Note the camera crew in one of the shots. The pictures were taken by a U.S. Navy photographer. Last updated 1/24/05 ","Space - Aviation"
"NASA Space Pen: a ten-year, $12 million price tab-Fiction!","2015-03-17 20:42:36","https://www.truthorfiction.com/spacepen/"," The message says that the       U.S. National Aeronautics and Space Administration spent ten years       and $12 million developing a pen that writes in zero gravity for use       by astronauts.  The pen will write upside down, underwater, on       almost any surface and is functional at extremely hot and cold       temperatures.  The Russians, however, filled the need for a       space writing instrument by simply using pencils. "," For some people, it’s sport to point out government waste and bureaucratic stupidity, but this story about the space pen won’t provide ammunition for it.  The government did not fund the development of the pen, it did not cost $12 million to perfect, and neither the Americans nor the Russians consider it desirable to use pencils in space.  In fact, both Americans and Russians use the space pen for their flights. The famous space pen, which is still a popular product today, was developed by Paul Fisher the founder of the Fisher pen company.  An engineer who improved ball point technology, he created his “bullet pen” in the 1940’s, which became one of the best-selling pens of the Twentieth Century. Later, he perfected a pen that was sealed with pressure inside of the cartridge that made the ink to flow regardless of gravity.  It also worked in high and low temperature extremes, underwater, and wrote on many kinds of surfaces.  According to the Fisher Pen company, after extensive testing, NASA chose the pen in 1967 for use by Apollo astronauts and it’s been a part of space travel ever since.  The company says it took Fisher about 2 years and $2 million to develop the space pen.  Prior to 1967, there were no pens that worked in space so there were pencils used, but there were concerns about pencil dust floating around the space capsules as well as fears that if the tip of a pencil broke off and drifted into the electronics, there would be problems. ","Space - Aviation"
"Partial ejection from a Navy Jet-Truth!","2015-03-17 20:42:35","https://www.truthorfiction.com/partialeject/"," The remarkable story of bombardier/navigator Lt. Keith Gallagher whose ejection seat accidentally deployed during flight.  He was partially ejected, pushed through the canopy, and became stuck with the upper half of his body exposed to the rushing air outside of the plane.  The pilot managed to slow down the A-6 jet and land on the aircraft carrier from which the flight originated and it was a miracle that Gallagher survived. "," The story is true and took place in the Indian Ocean in 1991 during operations from the aircraft carrier U.S.S.  Abraham Lincoln.  The story is chronicled on a website at http://www.gallagher.com/ejection_seat/ . ","Space - Aviation"
"Fancy paint job on American helicopter in Afghanistan?-Fiction!","2015-03-17 20:42:33","https://www.truthorfiction.com/mi-24/"," Pictures of a military combat helicopter are circulated with a message that says “our boys” across the water painted it to look like a bird of prey.  The message says it’s operating in Afghanistan and is “no doubt causing quite a stir.” "," The pictures are not of an American helicopter, but of a Russian MI-24 “Hind” assault helicopter.  It was used extensively by the Soviets in Afghanistan but this paint-job does not appear to be for combat.  We suspect it is for purposes of promotion or public performance.  There are some pictures of it on display at an air show at Szentkirályszabadja, Hungary.  Whether there are others like it, we don’t know, the only pictures of this paint scheme are all on the same helicopter designated number 117. ","Space - Aviation"
"Lawnchair Larry, the man who soared to 16,000 Feet attached to weather balloons-Truth!","2015-03-17 20:42:32","https://www.truthorfiction.com/lawnchairlarry/"," The eRumor is mostly circulated with pictures of Larry in his high-flying chair and what appears to be a newspaper article: "," This story has been widely disbelieved by skeptics, but it really happened.  TruthOrFiction.com’s Rich Buhler was hosting a radio talk show from Los Angeles in 1982 when Larry Walters’ historic flight took place in from nearby San Pedro and he covered the story for his audience.  It was widely reported by the news media at the time and Larry Walters became something of a folk hero for his daredevil solo flight. According to published reports, Walters was employed as a truck driver in Southern California.  On July 2, 1982, he fastened 42 surplus balloons to a lawn chair and launched from his girlfriend’s San Pedro home.  He carried various supplies with him as well as a CB radio and a BB gun to shoot balloons one at a time to descend.  He didn’t realize how powerful the buoyancy of the balloons was.  When he cut a rope holding him to terra firma, he took off with such a jolt that another anchor rope broke under the stress and he shot upward so quickly that his eyeglasses flew to the ground.  He floated around the L.A. basin for several hours and reached altitudes of up to 16,000 feet.  According to an article in the New York Times the next day, Walters was spotted by pilots from both TWA and Delta Airlines.  It was cold at 16,000 feet and he started shooting some of his balloons to descend, but dropped his BB gun and had to wait for his rig to come down on its own.  He landed in a residential neighborhood in Long Beach where got tangled in some power lines, causing a power blackout.  He told reporters that his weather balloon flight had been a dream of more than 20 years.  Larry Walters died eleven years after his flight from what the Los Angeles Times described as a self-inflected gunshot wound. Last updated 8/14/99 ","Space - Aviation"
"“Grammy Gordon,” the feisty grandmother in a wheelchair who decked six airport security guards-Fiction!","2015-03-17 20:42:30","https://www.truthorfiction.com/grammygordon/"," The story is of an 83-year-old grandmother named Ruth “Grammy” Gordon who is confined to a wheelchair.  She got into a scuffle with six security guards at an airport and got the upper hand on all of them.  She objected to being pulled aside for a search when, as she put it, “…they were letting guys who looked just like terrorists walk through without searching them…” "," This is a piece of fiction written by Bob Wallace that is posted at www.lewrockwell.com .  Apart from the fact that the story sounds too good to be true, there are some clues that it is not real.  In the original version of the story, the incident is described as having happened in Frostbite, Minnesota at the R.J. Squirrel airport.  Frostbite doesn’t exist except as the fictional home of Rocky The Flying Squirrel and Bullwinkle Moose.  Rocky’s full name is Rocket J. Squirrel.  Also, there does not appear to be an “Ohio Express University” as is named in the story or a book about “Cat Stevens Declawed.” ","Space - Aviation"
"Jet fighters’ formation spells USA-Fiction!","2015-03-17 20:42:29","https://www.truthorfiction.com/flyby/"," The picture is of a large number of U.S. jet fighters flying in a formation that spells the letters “USA” and is said to be from an event at Randolph Air Force Base. "," We ran the is picture through a process we use at TruthOrFiction.com that detects whether the picture is original and authentic or has had some alterations.  All of the jet fighters in the picture, in our opinion, have been added one-by-one. Also, we checked with Randolph Air Force base in Texas, and their public affairs office says the picture is not authentic.  No such fly-by took place at Randolph. Here is the analyzed version of a portion of the picture.  The lighter color around the jet fighters suggests that they were imported from a different original picture, their perspective was changed, and they were placed in the formation pattern. Last updated 12/3/02","Space - Aviation"
"Advanced Russian fighters found in the sand in Iraq-Truth!","2015-03-17 20:42:29","https://www.truthorfiction.com/foxbat/"," Several Iraqi fighter jets are said to have been found buried in the desert in Iraq including a Russian MiG-25 “Foxbat.”  The eRumor says the find was significant to the U.S. because of the sophisticated systems aboard the planes. "," Canadian journalist Terry Reith has looked into this story into detail.  He said that although it is true that the jet fighter was found, some of the information included in the eRumor is inaccurate. Reith found that the pictures in this forwarded email were taken on July 6, 2003, by Sgt. Master T. Collins of the United States Air Force. The airplane in the pictures is a Mig 25, nicknamed The Foxbat.  Reith said that it is one of two dozen that were sent to Iraq in 1979 by the Soviets.  The Mig 25 did not perform well, however, in either the Iran-Iraq war or the gulf war in 1991.  It was no match for British and U.S. in the Gulf War planes so Sadaam Hussein did not use the planes very much after two of them were quickly shot down.  Reith said that by the time U.S. and coalition troops invaded Iraq in 2003 the jets were not in action.  They had been hidden by burying them in desert sand. Contrary to the claims of the forwarded email, these were not “buried treasure” equipped with “sophisticated electronic warfare devices.”  Reith reported that they were remnants of the cold war and more than 30-years old.  In other words, nothing that had not been seen by the U.S. before. Updated 2/13/08 ","Space - Aviation"
"“The Eye of God” Picture From Space by the Hubble Telescope-Truth!","2015-03-17 20:42:29","https://www.truthorfiction.com/eyeofgod/"," A beautiful picture of a nebula said to have been taken by NASA and the space-based Hubbell telescope.  The eRumor says the scientists call it “The Eye of God.” "," In doing research on this story, we found that there are numerous pictures of space objects that are nicknamed “The Eye of God.” According to the Hubbel Telescope site, this particular picture if of the HELIX NEBULA, which is about 650 light years from earth. It is said to be the nearest planetary nebulae to earth. A planetary nebula is gas around what used to be a star much like our sun. The photograph is not just from the Hubble telescope, but is a composite of data from the Hubble telescope and from Kitt Peak in Tucson, Arizona. Last updated 11/4/03 ","Space - Aviation"
"Satellite Pictures From Space of the Shuttle Columbia Disintegrating-Fiction!","2015-03-17 20:42:28","https://www.truthorfiction.com/columbiapix/"," A sequence of pictures of a space shuttle exploding in space said to have been from an Israeli satellite that caught the shuttle Columbia breaking apart. "," Anybody who has seen the space thriller film ARMAGEDDON will recognize these as sequences of the space shuttle Atlantis losing an encounter with asteroids. They are not authentic pictures from space and are not of the space shuttle Columbia, which broke apart upon re-entry into the earth’s atmosphere on 2/1/03, killing all seven astronauts on board. ","Space - Aviation"
"Boeing test pilot tells it like it is to the Europeans-Fiction!","2015-03-17 20:42:26","https://www.truthorfiction.com/boeingtestpilot/"," A confrontation said to be between a Boeing test pilot and a group of Europeans who mocked the United States for sending an aircraft carrier to help tsunami victims. "," Boeing test pilot Matt Archer tells TruthOrFiction.com that he did not have this conversation and that someone has been circulating the story with his name attached to it. Several websites on the Internet have published the story, some with Matt Archer’s name and some without any source. We have not confidently concluded what the origin of the story is. Last updated 3/24/05 ","Space - Aviation"
"The Day that pilots from Coca-Cola and the Navy’s Blue Angels saved a little girl’s life-Fiction!","2015-03-17 20:42:26","https://www.truthorfiction.com/blueangels/"," In 1986, a little girl named Crystal Grant in Memphis, Tennessee needed a liver transplant.  Her family got word that a liver had become available and that she would have to be flown to Houston, Texas for the procedure.  Arrangements were made for a Coast Guard plane from Elisabeth City, North Carolina to pick her up, but the plane blew a couple of tires on takeoff and was damaged when it ran off the runway into a fence.   Two of those who saw the Coast Guard accident and heard the story of the intended flight were the pilots of a Coca-Cola corporate jet that had just arrived in Elisabeth City carrying the CEO of Coca-Cola.  They briefed the CEO on what was going on and he went to the Coast Guard station and offered his jet to fly the little Crystal to Houston. Meanwhile, the liver intended for the Crystal was in San Diego, California.  An airplane that was to fly the liver to Houston developed pressurization problems.  When that news reached Elisabeth City, the Coca-Cola CEO asked his pilots whether they could also make a trip to San Diego to pick up the liver, but was told that would take longer than the amount of time that was left go get the transplant done.  The CEO then got on the phone to, among other people, the governor of California.  The result was that Navy Lt. Tony Less of the Navy’s famous Blue Angels precision flying team took off for Houston in “Blue Angel #8,” a brand new F-18 fighter jet, with the liver container safely strapped in the rear seat. While all this was going on, the media in Houston began working on the story.  Crystal was asked by a reporter whether she was scared.  She replied, "," This is creative writing on somebody’s part.  According to Coca-Cola, the Corporate Angel Network, and the Blue Angels, none of it is true. It’s an interesting eRumor in that it departs from the typical eRumor pattern of lacking specific details.  The details are fabricated, however, and this story is a good example of the fact that even rumors with details can sometimes turn out to be fiction. The Corporate Angel Network Does exist.  It consists of corporations across the country who allow empty seats on corporate aircraft to be used by cancer patients who need transportation.  A spokesperson for the Corporate Angel Network told TruthOrFiction.com, however, that this story about a little girl from North Carolina and involving the CEO of Coca-Cola and the Blue Angels is not true and is not the way the effort got started. Coca-Cola told TruthOrFiction.com that they’ve begun getting inquiries about the eRumor, but that it is not true. A spokesperson for the Blue Angels told TruthOrFiction.com that there is no such story in their history, no “Angel Silhouette” on Blue Angels #8, no Crystal Grant that the Blue Angels visit each year or have as the guest of honor as their performances, and that he does not know where the story originated. ","Space - Aviation"
"Chuck Yeager’s Account of President Eisenhower’s Funeral-Truth!","2015-03-17 20:40:01","https://www.truthorfiction.com/chuck-yeager-080613/"," This is a forwarded email that contains a story that alleges that General Chuck Yeager was one of the fighter pilots who flew over the funeral procession of President Eisenhower in March of 1969.  The email said that Yeager and fellow pilots flew over Pennsylvania Avenue at tree top level. "," This is a true account, which we found posted on the website/blog of General Chuck Yeager’s wife, Victoria. Click here for website. General Yeager was the Grand Marshal for the 2012 Memorial Day parade on Pennsylvania Avenue in Washington D.C. and shared the story of his tree top fly over with the audience. Eisenhower was the 34th President of the United States, served from 1953 to 1961 and died on March 28, 1969 at Walter Reed Army Hospital in Washington. Posted 08/06/13 ","Space - Aviation"
"American flag removed from the tail of Obama’s campaign plane-Truth!","2015-03-17 20:39:50","https://www.truthorfiction.com/obama-plane/"," A picture of what is said to be Senator Barack Obama’s airplane for his presidential campaign.  The eRumor says that an American flag was previously painted on the tail but has now been removed and replaced with a symbol of himself. "," Obama has used several different airplanes during his campaign but towards the end of his 2008 Presidential run he was flying aboard a Boeing 757 chartered from North American Airlines.  This eRumor resurfaced once again while he was running for his second term and some version say that the official jet of the President of the United States, Air Force One, had been converted with his campaign logo.  That is fiction. Until mid-July of 2008, the airplane had the markings of the North American Airline fleet, which included an American flag on the tail, which is a part of the paint scheme for the airline.  The senator’s plane was completely repainted, however, to reflect Obama’s campaign (as is frequently the case in presidential races).  The picture circulated with the eRumor shows the new paint job.  The American flag of North American Airlines is replaced with Obama’s “O” campaign logo. There was a small American flag on each side of the airplane and toward the rear near the airplane’s FAA registration number. Updated 12/15/11 ","Space - Aviation"
"Bill Gates Admits to Chemtrails-Truth!","2015-03-17 20:39:39","https://www.truthorfiction.com/bill-gates-chemtrails/"," Former Microsoft CEO Bill Gates has funded millions of dollars in research on geoengineering, or “chemtrails,” which is the practice of depositing reflective sulfur oxide particles into the atmosphere to counteract global warming. "," Blog posts that allege Bill Gates has admitted to the existence of chemtrails and has funded research for geoengineering are true. Gates first said geoengineering research, which includes chemtrails, could delay the impact of global warming by 20 or 30 years at a 2010 TED Talks event on geoengineering in Lithuania. “That’s just an insurance policy, and you’d hope you wouldn’t need to do that,” Gates said. “Some say we shouldn’t even work on the insurance policy… I’m not sure that’s wise, given the importance of the problem. “ A video of the TED Talks event can be viewed here . Gates went one step further in 2012. He established a multi-million fund for a small team of Harvard researchers to study geoengineering, the Guardian reported . “The objective is not to alter the climate, but simply to probe the processes at a micro scale,” David Keith, one of the researchers, told the Guardian. “The direct risk is very small.” There’s nothing illegal about the research, either. Small-scale research on chemtrails is allowed under a moratorium placed on geoengineering by the United Nations Convention on Biological Diversity in 2010. “…No climate-related geoengineering activities that may affect biodiversity (may) take place, until there is an adequate scientific basis on which to justify such activities and appropriate consideration of the associated risks for the environment and biodiversity and associated social, economic and cultural impacts, with the exception of small scale scientific research studies that would be conducted in a controlled setting,” the group said. Posted 06/01/14 ","Space - Aviation"
"Chinese Jets Sink Navy Aircraft Carrier-Fiction!","2015-03-17 20:39:34","https://www.truthorfiction.com/chinese-jets-george-washington/"," This appears to be a realistic looking article alleging that Chinese jets have sunk the U.S. Navy aircraft carrier George Washington. "," The source of the article is duffleblog.com . It is a satire website that should not be taken seriously. Posted 09/10/14 ","Space - Aviation"
"USS Seawolf Shot Down TWA 800-Unproven!","2015-03-17 18:06:31","https://www.truthorfiction.com/seawolf-twa-800-conspiracy/"," An article alleges that a senior staff member of former Secretary of the Navy John Dalton confirmed that a missile fired from the submarine USS Seawolf shot down TWA flight 800 in July 1996. "," Various conspiracy theories have persisted since TWA flight 800 exploded near long island in 1996, but sufficient evidence doesn’t exist to support any of them. The most recent conspiracy theory echoes similar claims that the airplane was taken down by a surface-to-air missile strike. The story fails to name a credible source and remains unproven. In fact, the National Transportation and Safety Board (NTSB) rejected a petition to reopen the investigation into the crash in July 2013 based on similar claims. The petitioners, a group called the TWA 800 Project, claimed a“detonation or high-velocity explosion” caused the crash. Among the petitioners was former NTSB Investigator Hank Hughes. “Our investigations are never ‘closed,’” Acting NTSB Chairman Christopher A. Hart said. “We always remain open to the presentation of new evidence. Before responding to the petition, NTSB staff met with the petitioners’ representatives and listened to an eyewitness who described what he saw on the night of the accident. After a thorough review of all the information provided by the petitioners, the NTSB denied the petition in its entirety because the evidence and analysis presented did not show the original findings were incorrect.” The NTSB held a media briefing in front of the reconstructed Boeing 737 in which investigators said there was no way a missile or bomb destroyed the airplane in July 2013. Hughes and other former NTSB staff members who were critical of the investigation were not allowed to attend, Flying Magazine reports . A documentary, “TWA Flight 800,” that aired on cable television on the anniversary of the crash in 2013 also fueled skepticism. Former NTSB Board Member John Goglia, who spent four years investigating the crash in the 1990s, said the petition and film don’t add up in a column published by Forbes in June 2013. Goglia summarized the petition: 1) radar data that allegedly shows an explosion next to the aircraft; 2) eyewitness accounts of flashes of light traveling from the ground up that were allegedly discounted; 3) trace amounts of chemical residue that were found; and 4) aircraft wreckage that was inconsistent with a center fuel tank explosion. In addition, they allege a conspiracy by the NTSB and FBI to destroy and cover-up evidence. Goglia contends that eyewitness accounts of a “flash” in the sky just before the airplane blew up were not supported by radar evidence. The fuselage wreckage also did not show any evidence of an explosion next to the aircraft. The evidence reveals, Goglia said, that the airplane exploded internally: The film ignores significant physical evidence that the center fuel tank exploded. More specifically, the evidence indicates that the fuel tank over-pressurized, tore apart significant wing structure and ejected pieces from inside the fuel tank. Those inner fuel tank pieces were found in the “red” debris field – that is the debris field closest to JFK, where the aircraft took off, indicating that the fuel tank pieces were among the first pieces to leave the aircraft. The aircraft fuel tank and surrounding floor and ceiling debris show metal pieces bowed consistent with extreme pressure from inside the fuel tank. Goglia also said that nobody claimed throughout the entire investigation — including petitioner Hughes — that evidence had been tampered with or was concealed. Conspiracy theories will persist about the explosion of TWA flight 800. Unless they are accompanied by new evidence or credible sources, however, they will remain conspiracy theories. Posted  09/11/14 ","Space - Aviation"
"Alien Life Researchers Report That Three Giant Spaceships Are Heading Toward Earth-Fiction!","2015-03-17 18:06:31","https://www.truthorfiction.com/seti-alien-attack/"," Russian News Agency alleges that the Earth will be attacked by three giant spaceships citing a report from the alien life research institute known as Search for ExtraTerrestrial Intelligence (SETI). "," A spokesperson for the Search for ExtraTerrestrial Intelligence Institute (SETI) told TruthOrFiction.Com that the institute issued no such report. A story originally appeared in the Pravda News Service on December 22, 2010 that said SETI released a report about three spaceships, the largest one measuring 240 kilometers wide, that were detected by the High Frequency Active Auroral Research Program  (HAARP).  The Pravda article also said that the objects were just beyond the orbit of Pluto and are expected to reach Earth in December 2012. HAARP is a research program based in Gakona,  Alaska for the analysis of Earth’s upper atmosphere, the ionosphere and is also a U.S. early warning system to detect incoming missiles. SETI also told us that their research systems are not in any way connected to HAARP, which would be limited in scanning the outer reaches of space because of its location in the northern latitudes.  SETI teamed up with the Radio Astronomy Laboratory at the University of California in Berkeley and together they use the Allen Telescope array, which is located at much lower latitudes for the study of the stars and the search for life beyond our solar system. updated 1/3/2010 ","Space - Aviation"
"The Man Who Thanked the Sea Gulls-Eddie Rickenbacker-Truth! But Inaccurate Details!","2015-03-17 18:06:30","https://www.truthorfiction.com/rickenbacker/"," The story of a man who would routinely take a bucket of shrimp to the end of a pier and fed them to sea gulls.  He would say “thank you” to them as he did.  It turned out to be World War I military hero Eddie Rickenbacker who regarded a sea gull as the beginning of a series of events that saved his life while drifting for 24 days in a raft after a plane crash into the Pacific. "," The story about the plane crash and the seagull landing on the head of Eddie Rickebacker is true, according to the autobiography of Eddie Rickenbacker. The story of the man feeding the seagulls in the eRumor came from excerpt from a book by popular minister and inspirational author Max Lucado.  The version circulating on the Internet contains details that did not appear in Lucado’s book titled “In the Eye of the Storm.” Rickenbacker was a pilot and a hero during WW I who became an ace and was presented with The Medal of Honor.   The crash at sea took place in 1942 when he was sent by the U.S. government on a tour of the Pacific theater.  The four-engine B-17 bomber on which he was a passenger went off course and ran out of fuel at sea. He went on to be a race car driver, an aviation consultant, and airline executive.   Rickenbacker was not the founder of Eastern Airlines but was very influential in the General Motors acquisition of Eastern Air Transport, a compilation of North American Aviation and Pitcairn Aviation Company that was owned by Clement Keys.   When General Motors acquired the company from Keys they renamed it to Eastern Air Lines.  In January of 1934 Rickenbacker began his term  general manager for Eastern Air Lines and later served also as the company’s president. Updated 8/29/12 ","Space - Aviation"
"Pilot Was Ready to Take Down Flight 93 on September 11, 2001 By Ramming The Hijacked Airliner With Her F-16 Jet Fighter-Truth!","2015-03-17 18:06:29","https://www.truthorfiction.com/heather-penney/"," Ten years after the September 11, 2001 Attack on America an amazing story began circulating on the Internet about a female airborne first responder.   The email is about an Air National Guard pilot, Lt. Heather Penney, who was ready to take down the hijacked United Airlines Flight 93 with her unarmed F-16.  She and another pilot had planned to intercept and ram Flight 93 to stop the the terrorists from reaching their target. "," The story is true according to a September 8, 2011 article in the Washington Post. Click for article. There was also an August 8, 2011 CSPAN interview with Heather Penney, who said she was a brand new First Lieutenant in the Air National Guard and a fighter pilot wingman on the morning of September 11, 2001.  For years Penney had declined to be interviewed about the events of that day. Penney said she had been stationed for only a short time as a training officer at Andrews Air Force Base when she and her fellow pilots got the word that terrorists had commandeered commercial aircraft in a planned attack that targeted the Pentagon, a second undetermined site in Washington D.C. and the World Trade Center in New York City. When it was discovered that United Airlines Flight 93 was on a course toward Washington D.C. she said that she and another pilot, Col. Marc Sasseville, rushed into their flight gear and prepared their F-16’s for immediate take off. No weapons had been loaded on the F-16’s that Penney and Sasseville  were piloting other than some rounds of blanks for training on the plane’s guns.  She and Sasseville realized that time was of the essence and began to taxi to the runway as ground crew pulled the safety pins from the landing gears and removed the tire chocks that prevented their jets from rolling on the tarmac.    The two pilots also bypassed a safety check list that would have eaten up 30 minutes so they could be in the air in a matter of minutes to make visual contact and intercept the hijacked passenger jet.  In case they had to, Penney and Sasseville were prepared to ram Flight 93 with their own fighters.  The two pilots had discussed this plan with each other as they were getting into their flight gear.  Penney had planned to take out the tail section of the airliner to minimize collateral damage on the ground while Sasseville rammed the cockpit` with his fighter jet. While on their mission to sanitize the airspace from threats the two fighter pilots were sweeping the area looking for Flight 93 when they heard that it had crashed into a field in Stonycreek Township, not far from Shanksville, Pennsylvania.   By this time, U.S. Airspace was declared a no fly zone and all non military planes were grounded. The Air National Guard pilots began a new task of escorting planes in the air back to airfields.  Later that day, Lt. Penney escorted Air Force One with President George W. Bush inside back to Andrews Air Force Base. Heather Penney is now a Major in the Air National Guard and she was recently interviewed about the drama in the skies after she and other fighter pilots scrambled to respond to the attack on America. Click here to see a CSPAN video.   > Updated 10/13/111 ","Space - Aviation"
"President Obama Flew on Air Force One 172 Times in 2010-Truth!","2015-03-17 18:06:28","https://www.truthorfiction.com/obama-2010-air-force-one-trip-count/"," This is a forwarded commentary allegedly by CBS Reporter Mark Knoller that says President Obama flew on Air Force One 172 times during the year 2010, at the expense of the American taxpayer of $181,757 per flight hour. "," The first part of this   commentary is actually from the Los Angeles Times January 3, 2011 blog of Andrew   Malcolm who reported on the findings of a CBS report by Mark   Knoller called “ Obama’s   2010: By the Numbers .” Knoller has been “keeping track of   some of the numerical aspects of the Presidency,” according to a video   posted on the CBS web site and has tabulated a number of things from   how many speeches President Obama has given to how many times he has   used Air Force One, the Presidential jet. Malcolm used a November 24, 2010Fox News Report ,   that said that the Air Force provided an estimate on the operational cost of   the Air Force One to a “staggering — $181,757 per hour.” According to the Fox   News Report, the President’s 2010 trip to India, Indonesia, South Korea   and Japan logged an estimated Air Force One flight time of 48 hours at a   cost of close to  $8.7 million. The president also visited Lisbon,   Portugal, for a NATO conference at a cost of $2.7 million. Whether or not the number of flights is in excess may be another matter. Knoller also wrote an article in 2009 with a final tabulation of   George W. Bush’s eight year term in the Oval Office and citing his   source as the Presidential Airlift Group the previous Commander in Chief   flew Air Force One 1,674 times over a total distance of 1,490,698 miles.    That averages out to 209 trips per year for President George W. Bush. updated 06/20/11 ","Space - Aviation"
"President Obama’s Visit and Speech at Cape Canaveral  Was Closed to NASA Employees-Fiction!","2015-03-17 18:06:28","https://www.truthorfiction.com/obama-nasa-speech/"," This is a forwarded email about President Obama’s visit to the Kennedy Space Center in Cape Canaveral, Florida that took place on April 15, 2010.  The President delivered a speech on the future of the Space Program to an audience of 200 invited guests.  The eRumor said that not one person in the audience was a space worker nor were they permitted to view the President’s motorcade. "," A spokesperson for the Kennedy Space Center told TruthOrFiction.com that NASA employees were present along the route of the motorcade when President Obama visited the Space Port on April 15, 2010 . He said that there were security protocols in place for the President’s protection which included the locking down of the Operations and Checkout Building where he spoke but no other buildings in the Space Facility were locked down to prevent employees from exiting to view the motorcade. After a historic tour of the facility, the President spoke to a selected  group of 200 guests, according to an April 16, 2010 article by Florida Today.   The article said that Obama spoke at the Operations and Checkout Building to a gathered crowd that “included congressional legislators, NASA astronauts, senior NASA and contractor managers, people from space policy and advocacy groups, and community leaders.” Click for article In a similar report on April 15, 2010 the Newsbusters website posted video of NBC correspondent Jay Barbree reporting on the speech from the Space Center saying, “He is speaking before 200, extra hundred people here today only. It’s invitation only. He has not invited a single space worker from this space port to attend. It’s only academics and other high officials from outside of the country. Not one of them is invited to hear the President of the United States, on their own space port, speak today.” This appears to be either a letter by a disgruntled space worker or someone who is not a fan of the present administration. updated 5/17/10 ","Space - Aviation"
